name,playerid,season,team,position,situation,games_played,icetime,shifts,gamescore,onice_xgoalspercentage,office_xgoalspercentage,onice_corsipercentage,office_corsipercentage,onice_fenwickpercentage,office_fenwickpercentage,icetimerank,xongoal,xgoals,xrebounds,xfreeze,xplaystopped,xplaycontinuedinzone,xplaycontinuedoutsidezone,flurryadjustedxgoals,scorevenueadjustedxgoals,flurryscorevenueadjustedxgoals,primaryassists,secondaryassists,shotsongoal,missedshots,blockedshotattempts,shotattempts,points,goals,rebounds,reboundgoals,freeze,playstopped,playcontinuedinzone,playcontinuedoutsidezone,savedshotsongoal,savedunblockedshotattempts,penalties,penalityminutes,faceoffswon,hits,takeaways,giveaways,lowdangershots,mediumdangershots,highdangershots,lowdangerxgoals,mediumdangerxgoals,highdangerxgoals,lowdangergoals,mediumdangergoals,highdangergoals,scoreadjustedshotsattempts,unblockedshotattempts,scoreadjustedunblockedshotattempts,dzonegiveaways,xgoalsfromxreboundsofshots,xgoalsfromactualreboundsofshots,reboundxgoals,xgoals_with_earned_rebounds,xgoals_with_earned_rebounds_scoreadjusted,xgoals_with_earned_rebounds_scoreflurryadjusted,shifts,ozoneshiftstarts,dzoneshiftstarts,neutralzoneshiftstarts,flyshiftstarts,ozoneshiftends,dzoneshiftends,neutralzoneshiftends,flyshiftends,faceoffswon,faceoffslost,timeonbench,penalityminutes,penalityminutesdrawn,penaltiesdrawn,shotsblockedbyplayer,onice_f_xongoal,onice_f_xgoals,onice_f_flurryadjustedxgoals,onice_f_scorevenueadjustedxgoals,onice_f_flurryscorevenueadjustedxgoals,onice_f_shotsongoal,onice_f_missedshots,onice_f_blockedshotattempts,onice_f_shotattempts,onice_f_goals,onice_f_rebounds,onice_f_reboundgoals,onice_f_lowdangershots,onice_f_mediumdangershots,onice_f_highdangershots,onice_f_lowdangerxgoals,onice_f_mediumdangerxgoals,onice_f_highdangerxgoals,onice_f_lowdangergoals,onice_f_mediumdangergoals,onice_f_highdangergoals,onice_f_scoreadjustedshotsattempts,onice_f_unblockedshotattempts,onice_f_scoreadjustedunblockedshotattempts,onice_f_xgoalsfromxreboundsofshots,onice_f_xgoalsfromactualreboundsofshots,onice_f_reboundxgoals,onice_f_xgoals_with_earned_rebounds,onice_f_xgoals_with_earned_rebounds_scoreadjusted,onice_f_xgoals_with_earned_rebounds_scoreflurryadjusted,onice_a_xongoal,onice_a_xgoals,onice_a_flurryadjustedxgoals,onice_a_scorevenueadjustedxgoals,onice_a_flurryscorevenueadjustedxgoals,onice_a_shotsongoal,onice_a_missedshots,onice_a_blockedshotattempts,onice_a_shotattempts,onice_a_goals,onice_a_rebounds,onice_a_reboundgoals,onice_a_lowdangershots,onice_a_mediumdangershots,onice_a_highdangershots,onice_a_lowdangerxgoals,onice_a_mediumdangerxgoals,onice_a_highdangerxgoals,onice_a_lowdangergoals,onice_a_mediumdangergoals,onice_a_highdangergoals,onice_a_scoreadjustedshotsattempts,onice_a_unblockedshotattempts,onice_a_scoreadjustedunblockedshotattempts,onice_a_xgoalsfromxreboundsofshots,onice_a_xgoalsfromactualreboundsofshots,onice_a_reboundxgoals,onice_a_xgoals_with_earned_rebounds,onice_a_xgoals_with_earned_rebounds_scoreadjusted,onice_a_xgoals_with_earned_rebounds_scoreflurryadjusted,office_f_xgoals,office_a_xgoals,office_f_shotattempts,office_a_shotattempts,xgoalsforaftershifts,xgoalsagainstaftershifts,corsiforaftershifts,corsiagainstaftershifts,fenwickforaftershifts,fenwickagainstaftershifts
Dan Hamhuis,8469465,2019,NSH,D,all,60,52378.0,1145.0,12.15,0.4,0.53,0.43,0.54,0.44,0.54,294.0,50.88,2.69,2.59,13.9,1.72,29.86,24.31,2.56,2.64,2.52,6.0,2.0,44.0,32.0,25.0,101.0,8.0,0.0,2.0,0.0,13.0,3.0,24.0,34.0,44.0,76.0,11.0,25.0,0.0,64.0,9.0,34.0,71.0,3.0,2.0,1.14,0.26,1.29,0.0,0.0,0.0,101.54,76.0,75.78,28.0,0.53,0.24,0.42,2.73,2.72,2.61,1145.0,99.0,182.0,147.0,717.0,157.0,187.0,176.0,625.0,0.0,0.0,166382.0,25.0,9.0,3.0,53.0,386.61,29.0,28.35,29.25,28.6,374.0,166.0,153.0,693.0,35.0,24.0,4.0,445.0,69.0,26.0,12.57,8.54,7.89,15.0,11.0,9.0,697.72,540.0,542.33,4.99,4.48,4.48,29.45,29.88,29.4,484.93,44.39,42.23,44.44,42.28,485.0,193.0,225.0,903.0,46.0,30.0,4.0,512.0,124.0,42.0,14.57,15.31,14.51,18.0,13.0,15.0,901.26,678.0,677.28,7.95,7.45,7.45,44.9,44.87,43.69,137.92,124.43,2935.0,2511.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Ellis,8475176,2019,NSH,D,all,49,68994.0,1398.0,47.4,0.55,0.48,0.53,0.52,0.54,0.52,108.0,105.65,7.02,6.56,27.05,3.47,61.84,46.05,6.86,7.01,6.86,16.0,13.0,114.0,38.0,77.0,229.0,37.0,8.0,7.0,1.0,20.0,7.0,50.0,60.0,106.0,144.0,8.0,19.0,0.0,48.0,24.0,36.0,137.0,8.0,7.0,2.76,1.01,3.25,1.0,4.0,3.0,227.77,152.0,151.37,23.0,1.47,1.86,0.76,7.74,7.71,7.57,1398.0,205.0,242.0,237.0,714.0,188.0,181.0,226.0,803.0,0.0,0.0,110095.0,19.0,21.0,9.0,96.0,661.95,61.76,59.4,61.67,59.3,679.0,254.0,296.0,1229.0,76.0,64.0,21.0,725.0,143.0,65.0,20.9,17.38,23.49,26.0,22.0,28.0,1219.14,933.0,928.95,10.23,13.77,13.99,57.94,57.8,56.69,573.49,51.33,49.64,51.81,50.11,590.0,208.0,309.0,1107.0,66.0,33.0,12.0,623.0,130.0,45.0,17.55,16.08,17.7,22.0,22.0,22.0,1113.03,798.0,805.05,8.59,8.78,8.78,51.13,51.5,50.51,80.52,85.51,1801.0,1672.0,0.0,0.0,0.0,0.0,0.0,0.0
Mikael Granlund,8475798,2019,NSH,C,all,63,67161.0,1360.0,35.19,0.56,0.46,0.56,0.49,0.56,0.5,247.0,130.84,17.12,9.91,26.58,4.31,68.22,49.86,16.48,17.12,16.48,6.0,6.0,129.0,47.0,39.0,215.0,28.0,16.0,7.0,7.0,26.0,6.0,53.0,68.0,113.0,160.0,14.0,28.0,73.0,42.0,24.0,34.0,112.0,47.0,17.0,4.2,5.78,7.14,4.0,4.0,8.0,215.03,176.0,175.59,11.0,2.25,1.06,4.52,14.85,14.88,14.58,1360.0,250.0,132.0,185.0,793.0,194.0,223.0,196.0,747.0,73.0,77.0,162684.0,28.0,30.0,15.0,55.0,677.37,60.74,58.25,60.69,58.18,686.0,264.0,289.0,1239.0,57.0,55.0,13.0,752.0,140.0,58.0,21.67,16.33,22.73,20.0,14.0,23.0,1233.57,950.0,947.18,11.07,12.58,12.34,59.47,59.43,58.2,534.19,47.47,45.57,47.5,45.6,556.0,191.0,242.0,989.0,51.0,32.0,8.0,565.0,139.0,43.0,16.28,16.92,14.27,21.0,15.0,15.0,990.45,747.0,748.15,7.69,7.53,7.53,47.62,47.51,46.33,117.52,135.79,2574.0,2667.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan MacKinnon,8477492,2019,COL,C,all,69,87394.0,1619.0,101.23,0.62,0.42,0.6,0.46,0.6,0.46,117.0,291.39,24.76,19.74,66.2,9.16,171.56,115.58,24.33,24.99,24.57,36.0,21.0,319.0,88.0,145.0,552.0,93.0,36.0,22.0,2.0,77.0,9.0,127.0,136.0,283.0,371.0,5.0,12.0,363.0,51.0,38.0,53.0,320.0,68.0,19.0,9.84,7.63,7.28,12.0,11.0,13.0,561.98,407.0,413.33,10.0,4.48,3.33,1.77,27.46,27.71,27.32,1619.0,389.0,161.0,347.0,722.0,142.0,222.0,267.0,988.0,363.0,477.0,163214.0,12.0,46.0,23.0,30.0,951.56,94.04,90.84,95.23,91.97,963.0,376.0,432.0,1771.0,119.0,77.0,13.0,984.0,268.0,87.0,28.78,31.66,33.6,40.0,40.0,39.0,1804.77,1339.0,1361.68,16.33,15.84,16.02,94.35,95.57,93.35,630.23,58.82,56.58,58.27,56.07,673.0,214.0,282.0,1169.0,69.0,48.0,9.0,681.0,142.0,64.0,19.57,16.66,22.59,20.0,25.0,24.0,1148.93,887.0,872.79,8.7,10.39,10.23,57.16,56.46,55.34,93.47,126.94,2332.0,2741.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Pateryn,8474688,2019,MIN,D,all,20,18565.0,369.0,0.95,0.4,0.57,0.4,0.54,0.42,0.54,105.0,23.66,0.54,1.27,6.25,0.79,14.94,11.21,0.54,0.52,0.52,0.0,3.0,22.0,13.0,18.0,53.0,3.0,0.0,2.0,0.0,8.0,0.0,6.0,19.0,22.0,35.0,3.0,6.0,0.0,25.0,3.0,6.0,35.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,52.02,35.0,34.14,5.0,0.25,0.3,0.0,0.79,0.76,0.75,369.0,28.0,48.0,70.0,223.0,62.0,50.0,44.0,213.0,0.0,0.0,53976.0,6.0,0.0,0.0,30.0,132.25,10.92,10.83,11.05,10.96,133.0,48.0,62.0,243.0,14.0,5.0,1.0,140.0,34.0,7.0,3.84,4.25,2.83,6.0,5.0,3.0,245.49,181.0,183.71,1.76,0.98,0.98,11.7,11.8,11.71,181.44,16.05,15.66,16.12,15.72,174.0,80.0,107.0,361.0,16.0,18.0,4.0,200.0,40.0,14.0,4.96,4.67,6.42,6.0,3.0,7.0,354.67,254.0,252.67,2.8,4.63,4.63,14.22,14.27,14.09,47.64,35.62,894.0,763.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Copp,8477429,2019,WPG,C,all,63,66892.0,1408.0,31.7,0.48,0.49,0.49,0.51,0.47,0.5,288.0,112.59,13.41,7.65,24.05,3.71,60.38,47.92,12.46,13.47,12.52,8.0,7.0,122.0,37.0,45.0,204.0,26.0,11.0,5.0,2.0,18.0,2.0,52.0,71.0,111.0,148.0,5.0,10.0,310.0,59.0,38.0,27.0,106.0,39.0,14.0,3.32,4.95,5.15,3.0,5.0,3.0,206.3,159.0,160.34,18.0,1.65,1.33,1.77,13.16,13.27,12.42,1408.0,175.0,269.0,210.0,754.0,225.0,136.0,200.0,847.0,310.0,275.0,162055.0,10.0,28.0,14.0,27.0,513.04,51.52,48.15,51.54,48.18,544.0,186.0,262.0,992.0,39.0,30.0,7.0,565.0,110.0,55.0,16.03,13.56,21.93,13.0,8.0,18.0,988.87,730.0,728.11,7.17,7.47,7.47,50.75,50.73,48.24,570.51,56.12,53.31,56.39,53.58,580.0,228.0,228.0,1036.0,53.0,51.0,14.0,608.0,143.0,57.0,16.95,18.39,20.78,14.0,18.0,21.0,1034.55,808.0,808.08,9.09,12.94,13.3,51.72,51.92,49.69,131.71,139.6,2588.0,2533.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Comeau,8471260,2019,DAL,L,all,55,49266.0,1198.0,15.38,0.41,0.56,0.43,0.51,0.42,0.51,350.0,66.59,6.66,4.36,14.37,2.28,34.44,28.89,6.5,6.67,6.5,3.0,6.0,74.0,17.0,30.0,121.0,17.0,8.0,7.0,0.0,9.0,2.0,33.0,32.0,66.0,83.0,18.0,36.0,42.0,107.0,21.0,27.0,62.0,25.0,4.0,1.91,3.16,1.58,6.0,2.0,0.0,121.29,91.0,91.38,17.0,0.93,1.01,0.53,7.06,7.07,6.95,1198.0,68.0,246.0,232.0,652.0,186.0,139.0,145.0,728.0,42.0,54.0,151727.0,36.0,26.0,13.0,23.0,314.16,27.31,26.35,27.16,26.2,335.0,106.0,183.0,624.0,21.0,24.0,2.0,344.0,70.0,27.0,9.59,8.39,9.33,11.0,4.0,6.0,620.23,441.0,439.52,4.34,3.87,4.1,27.49,27.34,26.74,429.69,39.87,38.25,39.93,38.32,446.0,164.0,216.0,826.0,40.0,35.0,8.0,456.0,115.0,39.0,12.44,14.02,13.41,13.0,15.0,12.0,827.22,610.0,611.35,7.12,6.82,6.82,40.1,40.15,39.08,133.43,105.73,2523.0,2418.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Pietrangelo,8474565,2019,STL,D,all,70,100627.0,1977.0,62.85,0.55,0.46,0.55,0.47,0.55,0.47,107.0,203.4,13.14,13.31,50.01,6.53,126.49,87.59,12.88,13.17,12.91,17.0,17.0,224.0,74.0,111.0,409.0,49.0,15.0,11.0,0.0,56.0,9.0,101.0,106.0,209.0,283.0,10.0,20.0,0.0,46.0,43.0,44.0,268.0,20.0,10.0,6.28,2.21,4.66,8.0,3.0,4.0,411.18,298.0,299.37,29.0,3.0,2.29,0.25,15.82,15.87,15.59,1977.0,304.0,265.0,286.0,1122.0,228.0,268.0,333.0,1148.0,0.0,0.0,152628.0,20.0,20.0,10.0,89.0,914.85,94.43,91.26,95.16,91.94,962.0,327.0,380.0,1669.0,111.0,67.0,9.0,962.0,221.0,106.0,28.03,26.52,39.88,44.0,25.0,42.0,1683.79,1289.0,1298.85,15.01,12.5,13.52,95.73,96.32,94.28,774.52,76.25,73.79,75.84,73.41,804.0,270.0,291.0,1365.0,84.0,65.0,9.0,782.0,212.0,80.0,21.41,25.64,29.21,31.0,26.0,27.0,1355.6,1074.0,1066.91,11.81,13.83,14.08,73.93,73.56,72.14,95.43,114.25,2015.0,2252.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Connauton,8475246,2019,COL,D,all,4,3720.0,83.0,0.7,0.46,0.51,0.5,0.56,0.51,0.54,19.0,6.27,0.43,0.35,1.78,0.22,3.39,2.82,0.41,0.42,0.4,0.0,0.0,4.0,5.0,3.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,4.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,1.0,0.16,0.0,0.28,0.0,0.0,0.0,11.44,9.0,8.76,0.0,0.07,0.0,0.28,0.23,0.23,0.22,83.0,5.0,12.0,11.0,55.0,10.0,12.0,8.0,53.0,0.0,0.0,10680.0,0.0,2.0,1.0,6.0,27.82,2.0,1.97,1.99,1.95,21.0,18.0,15.0,54.0,0.0,2.0,0.0,33.0,4.0,2.0,1.02,0.46,0.52,0.0,0.0,0.0,52.36,39.0,38.24,0.35,0.44,0.44,1.91,1.91,1.9,25.8,2.33,2.27,2.3,2.24,23.0,15.0,15.0,53.0,3.0,1.0,0.0,28.0,8.0,2.0,0.74,0.99,0.6,2.0,0.0,1.0,54.54,38.0,38.42,0.4,0.3,0.3,2.43,2.41,2.37,8.63,8.46,192.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Smith,8474250,2019,CHI,C,all,50,35368.0,808.0,5.44,0.38,0.49,0.43,0.5,0.41,0.5,483.0,39.79,3.7,2.58,9.55,1.66,21.24,18.27,3.57,3.75,3.62,5.0,2.0,43.0,14.0,19.0,76.0,11.0,4.0,4.0,2.0,11.0,4.0,12.0,22.0,39.0,53.0,13.0,29.0,88.0,112.0,21.0,14.0,42.0,11.0,4.0,1.24,1.39,1.07,0.0,1.0,3.0,77.96,57.0,57.93,11.0,0.55,0.91,0.53,3.72,3.75,3.72,808.0,87.0,107.0,100.0,514.0,117.0,96.0,104.0,491.0,88.0,102.0,147124.0,29.0,13.0,6.0,18.0,225.43,18.43,17.98,18.65,18.2,242.0,76.0,128.0,446.0,19.0,15.0,5.0,256.0,43.0,19.0,6.53,5.49,6.41,6.0,3.0,10.0,451.26,318.0,323.03,3.13,3.82,3.9,17.65,17.89,17.66,324.69,29.97,28.88,29.91,28.81,349.0,101.0,150.0,600.0,23.0,24.0,4.0,339.0,79.0,32.0,9.41,9.57,10.99,7.0,7.0,9.0,597.57,450.0,447.78,5.01,6.37,6.37,28.62,28.7,28.12,124.88,130.24,2424.0,2377.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Richard,8478409,2019,NSH,C,all,1,250.0,9.0,0.0,0.4,0.57,0.5,0.54,0.56,0.56,12.0,1.58,0.14,0.1,0.28,0.04,0.79,0.63,0.14,0.14,0.14,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.04,0.1,0.0,0.0,0.0,0.0,2.01,2.0,2.0,0.0,0.02,0.0,0.0,0.16,0.17,0.17,9.0,2.0,0.0,1.0,6.0,2.0,2.0,2.0,3.0,0.0,0.0,3545.0,0.0,0.0,0.0,0.0,3.86,0.27,0.27,0.28,0.28,3.0,2.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,0.17,0.1,0.0,0.0,0.0,0.0,5.17,5.0,5.16,0.05,0.0,0.0,0.32,0.33,0.33,3.17,0.42,0.42,0.41,0.41,4.0,0.0,1.0,5.0,1.0,0.0,0.0,2.0,1.0,1.0,0.07,0.12,0.23,0.0,0.0,1.0,5.02,4.0,4.09,0.05,0.0,0.0,0.47,0.46,0.46,3.03,2.26,58.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Dumont,8475254,2019,MIN,C,all,3,2071.0,48.0,0.84,0.58,0.54,0.59,0.52,0.63,0.51,28.0,3.58,0.49,0.32,0.6,0.11,2.09,1.41,0.48,0.49,0.48,0.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,5.0,0.0,0.0,6.0,9.0,1.0,0.0,1.0,4.0,0.0,0.03,0.46,0.0,0.0,0.0,0.0,5.13,5.0,4.96,0.0,0.07,0.0,0.0,0.55,0.55,0.55,48.0,4.0,2.0,5.0,37.0,10.0,7.0,4.0,27.0,6.0,9.0,8729.0,0.0,2.0,1.0,2.0,15.53,1.14,1.13,1.12,1.11,13.0,9.0,10.0,32.0,0.0,1.0,0.0,16.0,5.0,1.0,0.25,0.56,0.32,0.0,0.0,0.0,32.16,22.0,21.73,0.2,0.32,0.32,1.02,1.01,1.0,8.68,0.81,0.76,0.82,0.77,10.0,3.0,9.0,22.0,1.0,1.0,0.0,10.0,2.0,1.0,0.29,0.27,0.25,1.0,0.0,0.0,22.43,13.0,13.25,0.13,0.25,0.25,0.7,0.71,0.7,7.28,6.32,142.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0
Mathieu Olivier,8479671,2019,NSH,R,all,8,3622.0,94.0,0.55,0.39,0.56,0.45,0.55,0.5,0.56,95.0,6.03,0.42,0.38,1.37,0.17,2.91,2.76,0.42,0.44,0.44,1.0,0.0,6.0,2.0,1.0,9.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,6.0,8.0,2.0,4.0,0.0,17.0,0.0,3.0,7.0,1.0,0.0,0.23,0.19,0.0,0.0,0.0,0.0,8.93,8.0,8.0,1.0,0.08,0.36,0.0,0.5,0.51,0.51,94.0,7.0,16.0,16.0,55.0,17.0,16.0,11.0,50.0,0.0,0.0,25745.0,4.0,0.0,0.0,1.0,24.36,1.43,1.35,1.5,1.42,30.0,4.0,8.0,42.0,2.0,2.0,1.0,31.0,2.0,1.0,0.78,0.29,0.36,0.0,1.0,1.0,43.18,34.0,34.54,0.28,0.44,0.44,1.27,1.31,1.3,25.49,2.22,2.17,2.26,2.21,24.0,10.0,18.0,52.0,1.0,2.0,0.0,26.0,5.0,3.0,0.76,0.54,0.92,1.0,0.0,0.0,53.45,34.0,34.39,0.36,0.61,0.61,1.97,2.0,1.99,22.07,17.27,455.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0
Joel Hanley,8477810,2019,DAL,D,all,8,5451.0,149.0,1.4,0.5,0.53,0.5,0.53,0.52,0.53,48.0,4.75,0.09,0.26,1.36,0.15,3.01,2.13,0.09,0.09,0.09,1.0,1.0,4.0,3.0,3.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,4.0,7.0,3.0,6.0,0.0,3.0,0.0,5.0,7.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,10.32,7.0,7.21,4.0,0.05,0.0,0.0,0.14,0.14,0.14,149.0,14.0,12.0,19.0,104.0,22.0,23.0,13.0,91.0,0.0,0.0,23670.0,6.0,0.0,0.0,8.0,43.58,2.72,2.64,2.81,2.73,45.0,15.0,20.0,80.0,4.0,3.0,1.0,49.0,8.0,3.0,1.01,1.0,0.7,1.0,2.0,1.0,82.67,60.0,61.6,0.53,0.29,0.29,2.96,3.06,3.0,40.37,2.68,2.66,2.68,2.65,39.0,17.0,23.0,79.0,4.0,2.0,1.0,44.0,11.0,1.0,0.98,1.4,0.3,2.0,1.0,1.0,79.04,56.0,56.42,0.45,0.33,0.33,2.81,2.81,2.79,21.74,19.59,421.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0
Brennan Menell,8479734,2019,MIN,D,all,5,4197.0,94.0,1.8,0.7,0.48,0.64,0.46,0.64,0.49,28.0,3.27,0.07,0.2,0.86,0.11,2.31,1.46,0.07,0.07,0.07,0.0,0.0,4.0,1.0,5.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,5.0,1.0,2.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,10.31,5.0,5.11,0.0,0.04,0.0,0.0,0.11,0.11,0.11,94.0,18.0,3.0,16.0,57.0,9.0,15.0,9.0,61.0,0.0,0.0,14103.0,2.0,2.0,1.0,4.0,33.53,2.2,2.17,2.17,2.14,31.0,16.0,18.0,65.0,3.0,1.0,0.0,38.0,7.0,2.0,0.85,0.78,0.57,2.0,1.0,0.0,65.66,47.0,46.94,0.47,0.34,0.34,2.33,2.31,2.29,19.28,0.96,0.96,0.96,0.96,21.0,6.0,9.0,36.0,2.0,0.0,0.0,23.0,4.0,0.0,0.56,0.4,0.0,1.0,1.0,0.0,35.79,27.0,26.82,0.24,0.0,0.0,1.2,1.2,1.2,9.85,10.52,192.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerald Mayhew,8479933,2019,MIN,C,all,13,9008.0,183.0,3.45,0.44,0.49,0.51,0.49,0.47,0.5,126.0,14.98,1.57,1.04,3.34,0.47,6.69,5.9,1.54,1.59,1.56,0.0,0.0,16.0,3.0,10.0,29.0,2.0,2.0,1.0,0.0,3.0,0.0,5.0,8.0,14.0,17.0,1.0,2.0,3.0,11.0,4.0,2.0,10.0,8.0,1.0,0.24,1.12,0.21,0.0,2.0,0.0,29.63,19.0,19.38,2.0,0.22,0.12,0.13,1.67,1.69,1.67,183.0,36.0,5.0,28.0,114.0,33.0,31.0,23.0,96.0,3.0,3.0,37792.0,2.0,0.0,0.0,6.0,66.18,4.99,4.92,5.16,5.09,62.0,30.0,48.0,140.0,9.0,4.0,0.0,69.0,20.0,3.0,1.58,2.52,0.9,2.0,6.0,1.0,144.42,92.0,94.9,0.91,0.33,0.33,5.57,5.76,5.68,74.42,6.43,6.23,6.44,6.23,67.0,37.0,28.0,132.0,4.0,5.0,1.0,82.0,16.0,6.0,2.39,2.36,1.67,1.0,2.0,1.0,130.64,104.0,103.48,0.99,1.03,1.27,6.14,6.1,6.05,26.11,27.09,572.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan Little,8473412,2019,WPG,C,all,7,6783.0,168.0,6.53,0.46,0.46,0.57,0.49,0.54,0.48,49.0,9.89,1.16,0.73,1.86,0.34,5.41,4.57,1.16,1.18,1.18,2.0,1.0,13.0,2.0,10.0,25.0,5.0,2.0,2.0,0.0,2.0,0.0,3.0,6.0,11.0,13.0,1.0,2.0,48.0,3.0,2.0,2.0,11.0,3.0,1.0,0.47,0.41,0.28,1.0,1.0,0.0,25.02,15.0,15.07,2.0,0.15,0.34,0.0,1.25,1.27,1.27,168.0,26.0,20.0,20.0,102.0,28.0,24.0,16.0,100.0,48.0,58.0,19403.0,2.0,4.0,2.0,3.0,62.67,4.71,4.64,4.7,4.63,79.0,16.0,37.0,132.0,6.0,4.0,1.0,81.0,11.0,3.0,2.75,1.2,0.76,3.0,2.0,1.0,129.4,95.0,93.81,0.91,0.47,0.47,4.83,4.81,4.77,54.11,5.58,5.41,5.6,5.43,64.0,16.0,20.0,100.0,3.0,5.0,1.0,55.0,22.0,3.0,1.77,2.42,1.4,0.0,1.0,2.0,101.42,80.0,80.82,0.88,1.0,1.0,5.33,5.39,5.28,13.48,16.13,301.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Soucy,8477369,2019,MIN,D,all,55,51575.0,1074.0,15.68,0.48,0.52,0.45,0.51,0.46,0.51,278.0,58.08,2.79,3.71,15.06,1.97,35.98,25.49,2.74,2.79,2.74,6.0,2.0,61.0,24.0,27.0,112.0,15.0,7.0,1.0,1.0,14.0,0.0,27.0,36.0,54.0,78.0,9.0,18.0,1.0,69.0,17.0,16.0,77.0,7.0,1.0,1.78,0.76,0.25,7.0,0.0,0.0,112.4,85.0,85.26,9.0,0.76,0.25,0.19,3.36,3.35,3.3,1074.0,94.0,130.0,193.0,657.0,159.0,140.0,135.0,640.0,1.0,0.0,148464.0,18.0,20.0,10.0,50.0,370.51,30.53,29.74,30.62,29.8,367.0,143.0,149.0,659.0,40.0,24.0,6.0,381.0,103.0,26.0,10.14,12.73,7.66,15.0,18.0,7.0,658.82,510.0,510.27,5.06,4.48,5.09,30.51,30.47,30.0,429.39,33.42,32.62,33.52,32.73,438.0,171.0,209.0,818.0,28.0,28.0,3.0,496.0,85.0,28.0,13.58,10.44,9.4,11.0,11.0,6.0,819.96,609.0,611.35,6.18,6.21,6.18,33.41,33.57,33.13,120.89,111.24,2353.0,2232.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Rask,8476437,2019,MIN,C,all,43,27040.0,605.0,15.42,0.54,0.51,0.54,0.48,0.54,0.49,466.0,37.63,3.07,2.38,8.44,1.19,19.89,16.05,2.97,3.07,2.96,3.0,5.0,38.0,13.0,12.0,63.0,13.0,5.0,1.0,2.0,8.0,0.0,13.0,24.0,33.0,46.0,3.0,6.0,119.0,26.0,13.0,5.0,40.0,6.0,5.0,1.19,0.7,1.19,2.0,1.0,2.0,62.64,51.0,51.03,1.0,0.5,0.01,0.49,3.07,3.01,2.93,605.0,79.0,60.0,88.0,378.0,102.0,82.0,78.0,343.0,119.0,152.0,128999.0,6.0,12.0,6.0,8.0,238.13,19.15,18.54,19.24,18.62,238.0,96.0,106.0,440.0,21.0,15.0,2.0,253.0,63.0,18.0,7.29,7.24,4.62,12.0,7.0,2.0,441.79,334.0,335.63,3.41,2.94,2.7,19.86,19.9,19.42,204.17,16.04,15.53,16.3,15.77,190.0,98.0,90.0,378.0,14.0,15.0,3.0,223.0,51.0,14.0,6.16,6.16,3.72,3.0,8.0,3.0,380.24,288.0,290.86,2.76,3.27,3.26,15.53,15.77,15.65,98.52,96.15,1875.0,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
